Ancile,Ancile_T3.png Ancile ,FALSE,FALSE,TRUE,TRUE,TRUE
Arondight,TitansBane_T3.png ,FALSE,FALSE,FALSE,TRUE,TRUE
Asi,WindDemon_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Atalanta's Bow,AtalantasBow_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Bancroft's Talon,BancroftsTalon_T3.png,TRUE,TRUE,FALSE,FALSE,FALSE
Berserker's Shield,Arondight_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Blackthorn Hammer,BlackthornHammer_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Bloodforge,Bloodforge_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Book of the Dead,BerserkersShield T2.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Book of Thoth,BookofThoth_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Brawler's Beat Stick,GauntletofThebes_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Breastplate of Valor,BulwarkofHope_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Bulwark of Hope,DemonicGrip_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Caduceus Shield,CaduceusShield_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Celestial Legion Helm,CelestialLegionHelm_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Charon's Coin,CharonsCoin_T3.png,TRUE,TRUE,FALSE,FALSE,FALSE
Chronos' Pendant,ChronosPendant_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Contagion,Contagion_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Deathbringer,Deathbringer_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Demonic Grip,DevourersGauntlet_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Devourer's Gauntlet,DivineRuin_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Divine Ruin,FrostboundHammer_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Dominance,Dominance_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Doom Orb,DoomOrb_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Emperor's Armor,EmperorsArmor_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Ethereal Staff,BookoftheDead_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Fail-not,Fail-not_T3.png ,FALSE,FALSE,TRUE,FALSE,FALSE
Frostbound Hammer,LonosMask_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Gauntlet of Thebes,JotunnsWrath_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Gem of Isolation,GemofIsolation_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Genji's Guard,GenjisGuard_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Gladiator's Shield,MailofRenewal_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Golden Blade,GoldenBlade_T3.png ,FALSE,FALSE,FALSE,TRUE,TRUE
Hastened Katana,HastenedKatana_T3.png ,FALSE,FALSE,FALSE,TRUE,TRUE
Hastened Ring,HastenedRing_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Heartseeker,Heartseeker_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Heartward Amulet,HeartwardAmulet_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Hide of the Nemean Lion,HideoftheNemeanLion_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Hide of the Urchin,HideoftheUrchin_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Hydra's Lament,HydrasLament_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Ichaival,Ichaival_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Jade Emperor's Crown,JadeEmperorsCrown_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Jotunn's Wrath,MysticalMail_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Lono's Mask,MidGuardianMail_T3.png ,TRUE,FALSE,TRUE,TRUE,FALSE
Lotus Crown,LotusCrown_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Magi's Cloak,MagisBlessing_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Mail of Renewal,Pestilence_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Malice,Malice_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Mantle of Discord,CloakofUnrelentingSorrow_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Midgardian Mail,PoisonedStar_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Mystical Mail,ShapeShifterShield_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Obsidian Shard,Asi_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Odysseus' Bow,OdysseusBow_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Oni Hunter's Garb,OniHuntersGarb_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Pestilence,StoneofGaia_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Poisoned Star,Polynomicon_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Polynomicon,PythagoremsPiece_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Pridwen,Pridwen_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Pythagorem's Piece,SoulGem_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Qin's Sais,Qins Sais.png,FALSE,FALSE,TRUE,TRUE,TRUE
Rage,Rage_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Rangda's Mask,RangdasMask_T3.png ,FALSE,TRUE,FALSE,FALSE,TRUE
Relic Dagger,RitualDagger_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Ring of Hecate,EtherealStaff_T3.png,TRUE,TRUE,FALSE,FALSE,FALSE
Rod of Asclepius,RingofHecate_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Rod of Tahuti,RodofTahuti_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Runeforged Hammer,RuneforgedHammer_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Runic Shield,RunicShield_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Serrated Edge,SerratedEdge_T3.png ,FALSE,FALSE,FALSE,TRUE,TRUE
Shadowsteel Shuriken,ShadowsteelShuriken_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Shield of Regrowth,ShieldofRegrowth_T3.png  ,TRUE,TRUE,TRUE,TRUE,TRUE
Shifter's Shield,StoneCuttingSword_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Shogun's Kusari,ShogunsKusari_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Silverbranch Bow,SilverbranchBow_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Soul Eater,SoulEater_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Soul Gem,TheSledge_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Soul Reaver,SoulReaver_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Sovereignty,Sovereignty_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Spear of Desolation,RodofAscelpius_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Spear of the Magus,ObsidianShard_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Spectral Armor,SpectralArmor_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Spirit Robe,SpiritRobe_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Staff of Myrddin,StaffofMyrddin_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Stone Cutting Sword,GladiatorsShield T2.png ,FALSE,FALSE,FALSE,TRUE,TRUE
Stone of Fal,SpearofDesolation_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Stone of Gaia,VoidStone_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Talisman of Energy,TalismanoftheRelentless_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Telkhines Ring,TelkhinesRing_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
The Crusher,TheCrusher_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
The Executioner,The Executioner.png ,FALSE,FALSE,TRUE,TRUE,TRUE
The Sledge,BrawlersBeatStick_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Titan's Bane,SpearoftheMagus_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Toxic Blade,ToxicBlade_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Transcendence,Transcendence_T3.png,FALSE,FALSE,TRUE,TRUE,TRUE
Typhon's Fang,TyphonsFang_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Tyrannical Plate Helm,TyrannicalPlateHelm_T3.png,TRUE,TRUE,FALSE,FALSE,FALSE
Void Shield,VoidShield_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Void Stone,BreastPlateofValor_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Warlock's Staff,StoneofFal_T3.png ,TRUE,TRUE,FALSE,FALSE,FALSE
Wind Demon,WarlocksStaff_T3.png ,FALSE,FALSE,TRUE,TRUE,TRUE
Winged Blade,WingedBlade_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
Witchblade,Witchblade_T3.png ,TRUE,TRUE,TRUE,TRUE,TRUE
